State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
2872	T211202010	2872	2872	2872	2872	4410	2872	4426	2872	4428	0	0	2
2873	T211202001	2873	2873	2873	2873	4411	2873	4427	4428	2873	0	0	2
2874	T211200120	2874	2874	2874	2874	4412	4422	2874	2874	4430	0	0	2
2875	T211200102	2875	2875	2875	2875	4413	4423	2875	4429	2875	0	0	2
2876	T211200210	0	0	0	0	0	0	0	0	0	-100	100	2
2877	T211200201	0	0	0	0	0	0	0	0	0	-100	100	2
2878	T211200012	2878	2878	2878	2878	4414	4424	4429	2878	2878	0	0	2
2879	T211200021	2879	2879	2879	2879	4415	4425	4430	2879	2879	0	0	2
2880	T211012200	2880	2880	2880	4380	2880	2880	2880	4436	4437	0	0	2
2881	T211012020	2881	2881	2881	4381	2881	2881	4434	2881	4439	0	0	2
2882	T211012002	2882	2882	2882	4382	2882	2882	4435	4438	2882	0	0	2
2883	T211010220	2883	2883	2883	4383	2883	4431	2883	2883	4442	0	0	2
2884	T211010202	2884	2884	2884	4384	2884	4432	2884	4441	2884	0	0	2
2885	T211010022	2885	2885	2885	4385	2885	4433	4440	2885	2885	0	0	2
2886	T211021200	2886	2886	2886	4386	2886	2886	2886	4444	4445	0	0	2
2887	T211021020	2887	2887	2887	4387	2887	2887	4443	2887	4446	0	0	2
2888	T211021002	0	0	0	0	0	0	0	0	0	-100	100	2
2889	T211022100	2889	2889	2889	4388	2889	2889	2889	4447	4448	0	0	2
2890	T211022010	2890	2890	2890	4389	2890	2890	4447	2890	4449	0	0	2
2891	T211022001	2891	2891	2891	4390	2891	2891	4448	4449	2891	0	0	2
2892	T211020120	2892	2892	2892	4391	2892	4443	2892	2892	4450	0	0	2
2893	T211020102	0	0	0	0	0	0	0	0	0	-100	100	2
2894	T211020210	2894	2894	2894	4392	2894	4444	2894	2894	4451	0	0	2
2895	T211020201	2895	2895	2895	4393	2895	4445	2895	4451	2895	0	0	2
2896	T211020012	0	0	0	0	0	0	0	0	0	-100	100	2
2897	T211020021	2897	2897	2897	4394	2897	4446	4450	2897	2897	0	0	2
2898	T211001220	2898	2898	2898	4395	4431	2898	2898	2898	4454	0	0	2
2899	T211001202	2899	2899	2899	4396	4432	2899	2899	4453	2899	0	0	2
2900	T211001022	2900	2900	2900	4397	4433	2900	4452	2900	2900	0	0	2
2901	T211002120	2901	2901	2901	4398	4434	2901	2901	2901	4456	0	0	2
2902	T211002102	2902	2902	2902	4399	4435	2902	2902	4455	2902	0	0	2
2903	T211002210	2903	2903	2903	4400	4436	2903	2903	2903	4457	0	0	2
2904	T211002201	2904	2904	2904	4401	4437	2904	2904	4457	2904	0	0	2
2905	T211002012	2905	2905	2905	4402	4438	2905	4455	2905	2905	0	0	2
2906	T211002021	2906	2906	2906	4403	4439	2906	4456	2906	2906	0	0	2
2907	T211000122	2907	2907	2907	4404	4440	4452	2907	2907	2907	0	0	2
2908	T211000212	2908	2908	2908	4405	4441	4453	2908	2908	2908	0	0	2
2909	T211000221	2909	2909	2909	4406	4442	4454	2909	2909	2909	0	0	2
2910	T212112000	2910	2910	2910	2910	2910	2910	4461	4462	4463	0	0	2
2911	T212110200	2911	2911	2911	2911	2911	4458	2911	4466	4467	0	0	2
2912	T212110020	2912	2912	2912	2912	2912	4459	4464	2912	4469	0	0	2
2913	T212110002	2913	2913	2913	2913	2913	4460	4465	4468	2913	0	0	2
2914	T212121000	2914	2914	2914	2914	2914	2914	4470	4471	4472	0	0	2
2915	T212120100	2915	2915	2915	2915	2915	4470	2915	4473	4474	0	0	2
2916	T212120010	2916	2916	2916	2916	2916	4471	4473	2916	4475	0	0	2
2917	T212120001	2917	2917	2917	2917	2917	4472	4474	4475	2917	0	0	2
2918	T212101200	2918	2918	2918	2918	4458	2918	2918	4478	4479	0	0	2
2919	T212101020	2919	2919	2919	2919	4459	2919	4476	2919	4481	0	0	2
2920	T212101002	2920	2920	2920	2920	4460	2920	4477	4480	2920	0	0	2
2921	T212102100	2921	2921	2921	2921	4461	2921	2921	4482	4483	0	0	2
2922	T212102010	2922	2922	2922	2922	4462	2922	4482	2922	4484	0	0	2
2923	T212102001	2923	2923	2923	2923	4463	2923	4483	4484	2923	0	0	2
2924	T212100120	2924	2924	2924	2924	4464	4476	2924	2924	4486	0	0	2
2925	T212100102	2925	2925	2925	2925	4465	4477	2925	4485	2925	0	0	2
2926	T212100210	2926	2926	2926	2926	4466	4478	2926	2926	4487	0	0	2
2927	T212100201	2927	2927	2927	2927	4467	4479	2927	4487	2927	0	0	2
2928	T212100012	2928	2928	2928	2928	4468	4480	4485	2928	2928	0	0	2
2929	T212100021	2929	2929	2929	2929	4469	4481	4486	2929	2929	0	0	2
2930	T212211000	2930	2930	2930	2930	2930	2930	4488	4489	4490	0	0	2
2931	T212210100	2931	2931	2931	2931	2931	4488	2931	4491	4492	0	0	2
2932	T212210001	2932	2932	2932	2932	2932	4490	4492	4493	2932	0	0	2
2933	T212201100	2933	2933	2933	2933	4488	2933	2933	4494	4495	0	0	2
2934	T212201010	2934	2934	2934	2934	4489	2934	4494	2934	4496	0	0	2
2935	T212201001	2935	2935	2935	2935	4490	2935	4495	4496	2935	0	0	2
2936	T212200110	2936	2936	2936	2936	4491	4494	2936	2936	4497	0	0	2
2937	T212200101	2937	2937	2937	2937	4492	4495	2937	4497	2937	0	0	2
2938	T212200011	2938	2938	2938	2938	4493	4496	4497	2938	2938	0	0	2
2939	T212011200	2939	2939	2939	4458	2939	2939	2939	4500	4501	0	0	2
2940	T212011020	2940	2940	2940	4459	2940	2940	4498	2940	4503	0	0	2
2941	T212011002	2941	2941	2941	4460	2941	2941	4499	4502	2941	0	0	2
2942	T212012100	2942	2942	2942	4461	2942	2942	2942	4504	4505	0	0	2
2943	T212012001	2943	2943	2943	4463	2943	2943	4505	4506	2943	0	0	2
2944	T212010120	2944	2944	2944	4464	2944	4498	2944	2944	4508	0	0	2
2945	T212010102	2945	2945	2945	4465	2945	4499	2945	4507	2945	0	0	2
2946	T212010201	2946	2946	2946	4467	2946	4501	2946	4509	2946	0	0	2
2947	T212010021	2947	2947	2947	4469	2947	4503	4508	2947	2947	0	0	2
2948	T212021100	2948	2948	2948	4470	2948	2948	2948	4510	4511	0	0	2
2949	T212021010	2949	2949	2949	4471	2949	2949	4510	2949	4512	0	0	2
2950	T212021001	2950	2950	2950	4472	2950	2950	4511	4512	2950	0	0	2
2951	T212020110	2951	2951	2951	4473	2951	4510	2951	2951	4513	0	0	2
2952	T212020101	2952	2952	2952	4474	2952	4511	2952	4513	2952	0	0	2
2953	T212020011	2953	2953	2953	4475	2953	4512	4513	2953	2953	0	0	2
2954	T212001120	2954	2954	2954	4476	4498	2954	2954	2954	4515	0	0	2
2955	T212001102	2955	2955	2955	4477	4499	2955	2955	4514	2955	0	0	2
2956	T212001210	2956	2956	2956	4478	4500	2956	2956	2956	4516	0	0	2
2957	T212001201	2957	2957	2957	4479	4501	2957	2957	4516	2957	0	0	2
2958	T212001012	2958	2958	2958	4480	4502	2958	4514	2958	2958	0	0	2
2959	T212001021	2959	2959	2959	4481	4503	2959	4515	2959	2959	0	0	2
2960	T212002110	2960	2960	2960	4482	4504	2960	2960	2960	4517	0	0	2
2961	T212002101	2961	2961	2961	4483	4505	2961	2961	4517	2961	0	0	2
2962	T212002011	2962	2962	2962	4484	4506	2962	4517	2962	2962	0	0	2
2963	T212000112	2963	2963	2963	4485	4507	4514	2963	2963	2963	0	0	2
2964	T212000121	2964	2964	2964	4486	4508	4515	2964	2964	2964	0	0	2
2965	T212000211	2965	2965	2965	4487	4509	4516	2965	2965	2965	0	0	2
2966	T210112200	2966	2966	4380	2966	2966	2966	2966	4523	4524	0	0	2
2967	T210112020	2967	2967	4381	2967	2967	2967	4521	2967	4526	0	0	2
2968	T210112002	2968	2968	4382	2968	2968	2968	4522	4525	2968	0	0	2
2969	T210110220	2969	2969	4383	2969	2969	4518	2969	2969	4529	0	0	2
2970	T210110202	2970	2970	4384	2970	2970	4519	2970	4528	2970	0	0	2
2971	T210110022	2971	2971	4385	2971	2971	4520	4527	2971	2971	0	0	2
2972	T210121200	2972	2972	4386	2972	2972	2972	2972	4531	4532	0	0	2
2973	T210121020	2973	2973	4387	2973	2973	2973	4530	2973	4533	0	0	2
2974	T210121002	0	0	0	0	0	0	0	0	0	-100	100	2
2975	T210122100	2975	2975	4388	2975	2975	2975	2975	4534	4535	0	0	2
2976	T210122010	2976	2976	4389	2976	2976	2976	4534	2976	4536	0	0	2
2977	T210122001	2977	2977	4390	2977	2977	2977	4535	4536	2977	0	0	2
2978	T210120120	2978	2978	4391	2978	2978	4530	2978	2978	4537	0	0	2
2979	T210120102	0	0	0	0	0	0	0	0	0	-100	100	2
2980	T210120210	2980	2980	4392	2980	2980	4531	2980	2980	4538	0	0	2
2981	T210120201	2981	2981	4393	2981	2981	4532	2981	4538	2981	0	0	2
2982	T210120012	0	0	0	0	0	0	0	0	0	-100	100	2
2983	T210120021	2983	2983	4394	2983	2983	4533	4537	2983	2983	0	0	2
2984	T210101220	2984	2984	4395	2984	4518	2984	2984	2984	4541	0	0	2
2985	T210101202	2985	2985	4396	2985	4519	2985	2985	4540	2985	0	0	2
2986	T210101022	2986	2986	4397	2986	4520	2986	4539	2986	2986	0	0	2
2987	T210102120	2987	2987	4398	2987	4521	2987	2987	2987	4543	0	0	2
2988	T210102102	2988	2988	4399	2988	4522	2988	2988	4542	2988	0	0	2
2989	T210102210	2989	2989	4400	2989	4523	2989	2989	2989	4544	0	0	2
2990	T210102201	2990	2990	4401	2990	4524	2990	2990	4544	2990	0	0	2
2991	T210102012	2991	2991	4402	2991	4525	2991	4542	2991	2991	0	0	2
2992	T210102021	2992	2992	4403	2992	4526	2992	4543	2992	2992	0	0	2
2993	T210100122	2993	2993	4404	2993	4527	4539	2993	2993	2993	0	0	2
2994	T210100212	2994	2994	4405	2994	4528	4540	2994	2994	2994	0	0	2
2995	T210100221	2995	2995	4406	2995	4529	4541	2995	2995	2995	0	0	2
2996	T210211200	0	0	0	0	0	0	0	0	0	-100	100	2
2997	T210211020	2997	2997	4407	2997	2997	2997	4545	2997	4548	0	0	2
2998	T210211002	2998	2998	4408	2998	2998	2998	4546	4547	2998	0	0	2
2999	T210212100	2999	2999	4409	2999	2999	2999	2999	4549	4550	0	0	2
3000	T210212001	3000	3000	4411	3000	3000	3000	4550	4551	3000	0	0	2
3001	T210210120	3001	3001	4412	3001	3001	4545	3001	3001	4553	0	0	2
3002	T210210102	3002	3002	4413	3002	3002	4546	3002	4552	3002	0	0	2
3003	T210210201	0	0	0	0	0	0	0	0	0	-100	100	2
3004	T210210021	3004	3004	4415	3004	3004	4548	4553	3004	3004	0	0	2
3005	T210221100	3005	3005	4416	3005	3005	3005	3005	4554	4555	0	0	2
3006	T210221010	3006	3006	4417	3006	3006	3006	4554	3006	4556	0	0	2
3007	T210221001	3007	3007	4418	3007	3007	3007	4555	4556	3007	0	0	2
3008	T210220110	3008	3008	4419	3008	3008	4554	3008	3008	4557	0	0	2
3009	T210220101	3009	3009	4420	3009	3009	4555	3009	4557	3009	0	0	2
3010	T210220011	3010	3010	4421	3010	3010	4556	4557	3010	3010	0	0	2
3011	T210201120	3011	3011	4422	3011	4545	3011	3011	3011	4559	0	0	2
3012	T210201102	3012	3012	4423	3012	4546	3012	3012	4558	3012	0	0	2
3013	T210201210	0	0	0	0	0	0	0	0	0	-100	100	2
3014	T210201201	0	0	0	0	0	0	0	0	0	-100	100	2
3015	T210201012	3015	3015	4424	3015	4547	3015	4558	3015	3015	0	0	2
3016	T210201021	3016	3016	4425	3016	4548	3016	4559	3016	3016	0	0	2
3017	T210202110	3017	3017	4426	3017	4549	3017	3017	3017	4560	0	0	2
3018	T210202101	3018	3018	4427	3018	4550	3018	3018	4560	3018	0	0	2
3019	T210202011	3019	3019	4428	3019	4551	3019	4560	3019	3019	0	0	2
3020	T210200112	3020	3020	4429	3020	4552	4558	3020	3020	3020	0	0	2
3021	T210200121	3021	3021	4430	3021	4553	4559	3021	3021	3021	0	0	2
3022	T210200211	0	0	0	0	0	0	0	0	0	-100	100	2
3023	T210011220	3023	3023	4431	4518	3023	3023	3023	3023	4563	0	0	2
3024	T210011202	3024	3024	4432	4519	3024	3024	3024	4562	3024	0	0	2
3025	T210011022	3025	3025	4433	4520	3025	3025	4561	3025	3025	0	0	2
3026	T210012120	3026	3026	4434	4521	3026	3026	3026	3026	4565	0	0	2
3027	T210012102	3027	3027	4435	4522	3027	3027	3027	4564	3027	0	0	2
3028	T210012201	3028	3028	4437	4524	3028	3028	3028	4566	3028	0	0	2
3029	T210012021	3029	3029	4439	4526	3029	3029	4565	3029	3029	0	0	2
3030	T210010122	3030	3030	4440	4527	3030	4561	3030	3030	3030	0	0	2
3031	T210010221	3031	3031	4442	4529	3031	4563	3031	3031	3031	0	0	2
3032	T210021120	3032	3032	4443	4530	3032	3032	3032	3032	4567	0	0	2
3033	T210021102	0	0	0	0	0	0	0	0	0	-100	100	2
3034	T210021210	3034	3034	4444	4531	3034	3034	3034	3034	4568	0	0	2
3035	T210021201	3035	3035	4445	4532	3035	3035	3035	4568	3035	0	0	2
3036	T210021012	0	0	0	0	0	0	0	0	0	-100	100	2
3037	T210021021	3037	3037	4446	4533	3037	3037	4567	3037	3037	0	0	2
3038	T210022110	3038	3038	4447	4534	3038	3038	3038	3038	4569	0	0	2
3039	T210022101	3039	3039	4448	4535	3039	3039	3039	4569	3039	0	0	2
3040	T210022011	3040	3040	4449	4536	3040	3040	4569	3040	3040	0	0	2
3041	T210020112	0	0	0	0	0	0	0	0	0	-100	100	2
3042	T210020121	3042	3042	4450	4537	3042	4567	3042	3042	3042	0	0	2
3043	T210020211	3043	3043	4451	4538	3043	4568	3043	3043	3043	0	0	2
3044	T210001122	3044	3044	4452	4539	4561	3044	3044	3044	3044	0	0	2
3045	T210001212	3045	3045	4453	4540	4562	3045	3045	3045	3045	0	0	2
3046	T210001221	3046	3046	4454	4541	4563	3046	3046	3046	3046	0	0	2
3047	T210002112	3047	3047	4455	4542	4564	3047	3047	3047	3047	0	0	2
3048	T210002121	3048	3048	4456	4543	4565	3048	3048	3048	3048	0	0	2
3049	T210002211	3049	3049	4457	4544	4566	3049	3049	3049	3049	0	0	2
3050	T221112000	3050	3050	3050	3050	3050	3050	4573	4574	4575	0	0	2
3051	T221110200	3051	3051	3051	3051	3051	4570	3051	4578	4579	0	0	2
3052	T221110020	3052	3052	3052	3052	3052	4571	4576	3052	4581	0	0	2
3053	T221110002	3053	3053	3053	3053	3053	4572	4577	4580	3053	0	0	2
3054	T221121000	3054	3054	3054	3054	3054	3054	4582	4583	4584	0	0	2
3055	T221120100	3055	3055	3055	3055	3055	4582	3055	4585	4586	0	0	2
3056	T221120010	3056	3056	3056	3056	3056	4583	4585	3056	4587	0	0	2
3057	T221120001	3057	3057	3057	3057	3057	4584	4586	4587	3057	0	0	2
3058	T221101200	3058	3058	3058	3058	4570	3058	3058	4590	4591	0	0	2
3059	T221101020	3059	3059	3059	3059	4571	3059	4588	3059	4593	0	0	2
3060	T221101002	3060	3060	3060	3060	4572	3060	4589	4592	3060	0	0	2
3061	T221102100	3061	3061	3061	3061	4573	3061	3061	4594	4595	0	0	2
3062	T221102010	3062	3062	3062	3062	4574	3062	4594	3062	4596	0	0	2
3063	T221102001	3063	3063	3063	3063	4575	3063	4595	4596	3063	0	0	2
3064	T221100120	3064	3064	3064	3064	4576	4588	3064	3064	4598	0	0	2
3065	T221100102	3065	3065	3065	3065	4577	4589	3065	4597	3065	0	0	2
3066	T221100210	3066	3066	3066	3066	4578	4590	3066	3066	4599	0	0	2
3067	T221100201	3067	3067	3067	3067	4579	4591	3067	4599	3067	0	0	2
3068	T221100012	3068	3068	3068	3068	4580	4592	4597	3068	3068	0	0	2
3069	T221100021	3069	3069	3069	3069	4581	4593	4598	3069	3069	0	0	2
3070	T221211000	3070	3070	3070	3070	3070	3070	4600	4601	4602	0	0	2
3071	T221210010	3071	3071	3071	3071	3071	4601	4603	3071	4605	0	0	2
3072	T221210001	3072	3072	3072	3072	3072	4602	4604	4605	3072	0	0	2
3073	T221201100	3073	3073	3073	3073	4600	3073	3073	4606	4607	0	0	2
3074	T221201010	3074	3074	3074	3074	4601	3074	4606	3074	4608	0	0	2
3075	T221200110	3075	3075	3075	3075	4603	4606	3075	3075	4609	0	0	2
3076	T221200101	3076	3076	3076	3076	4604	4607	3076	4609	3076	0	0	2
3077	T221200011	3077	3077	3077	3077	4605	4608	4609	3077	3077	0	0	2
3078	T221011200	3078	3078	3078	4570	3078	3078	3078	4612	4613	0	0	2
3079	T221011020	3079	3079	3079	4571	3079	3079	4610	3079	4615	0	0	2
3080	T221011002	3080	3080	3080	4572	3080	3080	4611	4614	3080	0	0	2
3081	T221012010	3081	3081	3081	4574	3081	3081	4616	3081	4618	0	0	2
3082	T221012001	3082	3082	3082	4575	3082	3082	4617	4618	3082	0	0	2
3083	T221010210	3083	3083	3083	4578	3083	4612	3083	3083	4621	0	0	2
3084	T221010201	3084	3084	3084	4579	3084	4613	3084	4621	3084	0	0	2
3085	T221010012	3085	3085	3085	4580	3085	4614	4619	3085	3085	0	0	2
3086	T221010021	3086	3086	3086	4581	3086	4615	4620	3086	3086	0	0	2
3087	T221021100	3087	3087	3087	4582	3087	3087	3087	4622	4623	0	0	2
3088	T221021010	3088	3088	3088	4583	3088	3088	4622	3088	4624	0	0	2
3089	T221020110	3089	3089	3089	4585	3089	4622	3089	3089	4625	0	0	2
3090	T221020101	3090	3090	3090	4586	3090	4623	3090	4625	3090	0	0	2
3091	T221020011	3091	3091	3091	4587	3091	4624	4625	3091	3091	0	0	2
3092	T221001120	3092	3092	3092	4588	4610	3092	3092	3092	4627	0	0	2
3093	T221001102	3093	3093	3093	4589	4611	3093	3093	4626	3093	0	0	2
3094	T221001210	3094	3094	3094	4590	4612	3094	3094	3094	4628	0	0	2
3095	T221001012	3095	3095	3095	4592	4614	3095	4626	3095	3095	0	0	2
3096	T221002110	3096	3096	3096	4594	4616	3096	3096	3096	4629	0	0	2
3097	T221002101	3097	3097	3097	4595	4617	3097	3097	4629	3097	0	0	2
3098	T221002011	3098	3098	3098	4596	4618	3098	4629	3098	3098	0	0	2
3099	T221000112	3099	3099	3099	4597	4619	4626	3099	3099	3099	0	0	2
3100	T221000121	3100	3100	3100	4598	4620	4627	3100	3100	3100	0	0	2
3101	T221000211	3101	3101	3101	4599	4621	4628	3101	3101	3101	0	0	2
3102	T222110100	0	0	0	0	0	0	0	0	0	-100	100	2
3103	T222110010	0	0	0	0	0	0	0	0	0	-100	100	2
3104	T222110001	0	0	0	0	0	0	0	0	0	-100	100	2
3105	T222101100	0	0	0	0	0	0	0	0	0	-100	100	2
3106	T222101010	0	0	0	0	0	0	0	0	0	-100	100	2
3107	T222101001	0	0	0	0	0	0	0	0	0	-100	100	2
3108	T222100110	0	0	0	0	0	0	0	0	0	-100	100	2
3109	T222100101	0	0	0	0	0	0	0	0	0	-100	100	2
3110	T222100011	0	0	0	0	0	0	0	0	0	-100	100	2
3111	T222011100	0	0	0	0	0	0	0	0	0	-100	100	2
3112	T222011010	0	0	0	0	0	0	0	0	0	-100	100	2
3113	T222011001	0	0	0	0	0	0	0	0	0	-100	100	2
3114	T222010110	0	0	0	0	0	0	0	0	0	-100	100	2
3115	T222010101	0	0	0	0	0	0	0	0	0	-100	100	2
3116	T222010011	0	0	0	0	0	0	0	0	0	-100	100	2
3117	T222001110	0	0	0	0	0	0	0	0	0	-100	100	2
3118	T222001101	0	0	0	0	0	0	0	0	0	-100	100	2
3119	T222001011	0	0	0	0	0	0	0	0	0	-100	100	2
3120	T220112100	3120	3120	4573	3120	3120	3120	3120	4636	4637	0	0	2
3121	T220112010	3121	3121	4574	3121	3121	3121	4636	3121	4638	0	0	2
3122	T220112001	3122	3122	4575	3122	3122	3122	4637	4638	3122	0	0	2
3123	T220110120	3123	3123	4576	3123	3123	4630	3123	3123	4640	0	0	2
3124	T220110102	3124	3124	4577	3124	3124	4631	3124	4639	3124	0	0	2
3125	T220110210	3125	3125	4578	3125	3125	4632	3125	3125	4641	0	0	2
3126	T220110201	3126	3126	4579	3126	3126	4633	3126	4641	3126	0	0	2
3127	T220110012	3127	3127	4580	3127	3127	4634	4639	3127	3127	0	0	2
3128	T220110021	3128	3128	4581	3128	3128	4635	4640	3128	3128	0	0	2
3129	T220121100	3129	3129	4582	3129	3129	3129	3129	4642	4643	0	0	2
3130	T220121010	3130	3130	4583	3130	3130	3130	4642	3130	4644	0	0	2
3131	T220121001	3131	3131	4584	3131	3131	3131	4643	4644	3131	0	0	2
3132	T220120110	3132	3132	4585	3132	3132	4642	3132	3132	4645	0	0	2
3133	T220120101	3133	3133	4586	3133	3133	4643	3133	4645	3133	0	0	2
3134	T220120011	3134	3134	4587	3134	3134	4644	4645	3134	3134	0	0	2
3135	T220101120	3135	3135	4588	3135	4630	3135	3135	3135	4647	0	0	2
3136	T220101102	3136	3136	4589	3136	4631	3136	3136	4646	3136	0	0	2
3137	T220101210	3137	3137	4590	3137	4632	3137	3137	3137	4648	0	0	2
3138	T220101201	3138	3138	4591	3138	4633	3138	3138	4648	3138	0	0	2
3139	T220101012	3139	3139	4592	3139	4634	3139	4646	3139	3139	0	0	2
3140	T220101021	3140	3140	4593	3140	4635	3140	4647	3140	3140	0	0	2
3141	T220102110	3141	3141	4594	3141	4636	3141	3141	3141	4649	0	0	2
3142	T220102101	3142	3142	4595	3142	4637	3142	3142	4649	3142	0	0	2
3143	T220102011	3143	3143	4596	3143	4638	3143	4649	3143	3143	0	0	2
3144	T220100112	3144	3144	4597	3144	4639	4646	3144	3144	3144	0	0	2
3145	T220100121	3145	3145	4598	3145	4640	4647	3145	3145	3145	0	0	2
3146	T220100211	3146	3146	4599	3146	4641	4648	3146	3146	3146	0	0	2
3147	T220211100	3147	3147	4600	3147	3147	3147	3147	4650	4651	0	0	2
3148	T220211010	3148	3148	4601	3148	3148	3148	4650	3148	4652	0	0	2
3149	T220211001	3149	3149	4602	3149	3149	3149	4651	4652	3149	0	0	2
3150	T220210110	3150	3150	4603	3150	3150	4650	3150	3150	4653	0	0	2
3151	T220210101	3151	3151	4604	3151	3151	4651	3151	4653	3151	0	0	2
3152	T220210011	3152	3152	4605	3152	3152	4652	4653	3152	3152	0	0	2
3153	T220201110	3153	3153	4606	3153	4650	3153	3153	3153	4654	0	0	2
3154	T220201101	3154	3154	4607	3154	4651	3154	3154	4654	3154	0	0	2
3155	T220201011	3155	3155	4608	3155	4652	3155	4654	3155	3155	0	0	2
3156	T220011120	3156	3156	4610	4630	3156	3156	3156	3156	4656	0	0	2
3157	T220011102	3157	3157	4611	4631	3157	3157	3157	4655	3157	0	0	2
3158	T220011210	3158	3158	4612	4632	3158	3158	3158	3158	4657	0	0	2
3159	T220011201	3159	3159	4613	4633	3159	3159	3159	4657	3159	0	0	2
3160	T220011012	3160	3160	4614	4634	3160	3160	4655	3160	3160	0	0	2
3161	T220011021	3161	3161	4615	4635	3161	3161	4656	3161	3161	0	0	2
3162	T220012110	3162	3162	4616	4636	3162	3162	3162	3162	4658	0	0	2
3163	T220012101	3163	3163	4617	4637	3163	3163	3163	4658	3163	0	0	2
3164	T220012011	3164	3164	4618	4638	3164	3164	4658	3164	3164	0	0	2
3165	T220010112	3165	3165	4619	4639	3165	4655	3165	3165	3165	0	0	2
3166	T220010121	3166	3166	4620	4640	3166	4656	3166	3166	3166	0	0	2
3167	T220010211	3167	3167	4621	4641	3167	4657	3167	3167	3167	0	0	2
3168	T220021110	3168	3168	4622	4642	3168	3168	3168	3168	4659	0	0	2
3169	T220021101	3169	3169	4623	4643	3169	3169	3169	4659	3169	0	0	2
3170	T220021011	3170	3170	4624	4644	3170	3170	4659	3170	3170	0	0	2
3171	T220001112	3171	3171	4626	4646	4655	3171	3171	3171	3171	0	0	2
3172	T220001121	3172	3172	4627	4647	4656	3172	3172	3172	3172	0	0	2
3173	T220001211	3173	3173	4628	4648	4657	3173	3173	3173	3173	0	0	2
3174	T201112200	3174	4380	3174	3174	3174	3174	3174	4665	4666	0	0	2
3175	T201112020	3175	4381	3175	3175	3175	3175	4663	3175	4668	0	0	2
3176	T201112002	3176	4382	3176	3176	3176	3176	4664	4667	3176	0	0	2
3177	T201110220	3177	4383	3177	3177	3177	4660	3177	3177	4671	0	0	2
3178	T201110202	3178	4384	3178	3178	3178	4661	3178	4670	3178	0	0	2
3179	T201110022	3179	4385	3179	3179	3179	4662	4669	3179	3179	0	0	2
3180	T201121200	3180	4386	3180	3180	3180	3180	3180	4673	4674	0	0	2
3181	T201121020	3181	4387	3181	3181	3181	3181	4672	3181	4675	0	0	2
3182	T201121002	0	0	0	0	0	0	0	0	0	-100	100	2
3183	T201122100	3183	4388	3183	3183	3183	3183	3183	4676	4677	0	0	2
3184	T201122010	3184	4389	3184	3184	3184	3184	4676	3184	4678	0	0	2
3185	T201122001	3185	4390	3185	3185	3185	3185	4677	4678	3185	0	0	2
3186	T201120120	3186	4391	3186	3186	3186	4672	3186	3186	4679	0	0	2
3187	T201120102	0	0	0	0	0	0	0	0	0	-100	100	2
3188	T201120210	3188	4392	3188	3188	3188	4673	3188	3188	4680	0	0	2
3189	T201120201	3189	4393	3189	3189	3189	4674	3189	4680	3189	0	0	2
3190	T201120012	0	0	0	0	0	0	0	0	0	-100	100	2
3191	T201120021	3191	4394	3191	3191	3191	4675	4679	3191	3191	0	0	2
3192	T201101220	3192	4395	3192	3192	4660	3192	3192	3192	4683	0	0	2
3193	T201101202	3193	4396	3193	3193	4661	3193	3193	4682	3193	0	0	2
3194	T201101022	3194	4397	3194	3194	4662	3194	4681	3194	3194	0	0	2
3195	T201102120	3195	4398	3195	3195	4663	3195	3195	3195	4685	0	0	2
3196	T201102102	3196	4399	3196	3196	4664	3196	3196	4684	3196	0	0	2
3197	T201102210	3197	4400	3197	3197	4665	3197	3197	3197	4686	0	0	2
3198	T201102201	3198	4401	3198	3198	4666	3198	3198	4686	3198	0	0	2
3199	T201102012	3199	4402	3199	3199	4667	3199	4684	3199	3199	0	0	2
3200	T201102021	3200	4403	3200	3200	4668	3200	4685	3200	3200	0	0	2
3201	T201100122	3201	4404	3201	3201	4669	4681	3201	3201	3201	0	0	2
3202	T201100212	3202	4405	3202	3202	4670	4682	3202	3202	3202	0	0	2
3203	T201100221	3203	4406	3203	3203	4671	4683	3203	3203	3203	0	0	2
3204	T201211200	0	0	0	0	0	0	0	0	0	-100	100	2
3205	T201211020	3205	4407	3205	3205	3205	3205	4687	3205	4690	0	0	2
3206	T201211002	3206	4408	3206	3206	3206	3206	4688	4689	3206	0	0	2
3207	T201212010	3207	4410	3207	3207	3207	3207	4691	3207	4693	0	0	2
3208	T201212001	3208	4411	3208	3208	3208	3208	4692	4693	3208	0	0	2
3209	T201210210	0	0	0	0	0	0	0	0	0	-100	100	2
3210	T201210201	0	0	0	0	0	0	0	0	0	-100	100	2
3211	T201210012	3211	4414	3211	3211	3211	4689	4694	3211	3211	0	0	2
3212	T201210021	3212	4415	3212	3212	3212	4690	4695	3212	3212	0	0	2
3213	T201221100	3213	4416	3213	3213	3213	3213	3213	4696	4697	0	0	2
3214	T201221010	3214	4417	3214	3214	3214	3214	4696	3214	4698	0	0	2
3215	T201220110	3215	4419	3215	3215	3215	4696	3215	3215	4699	0	0	2
3216	T201220101	3216	4420	3216	3216	3216	4697	3216	4699	3216	0	0	2
3217	T201220011	3217	4421	3217	3217	3217	4698	4699	3217	3217	0	0	2
3218	T201201120	3218	4422	3218	3218	4687	3218	3218	3218	4701	0	0	2
